,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
2014,200891982,352031836128818,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 02:47:01,1399/12/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-12-02 00:00:00,12,1399,1399-12
2015,200891983,352031836123736,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 02:47:04,1399/12/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-12-02 00:00:00,12,1399,1399-12
2016,200891985,352031836128750,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 02:47:07,1399/12/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-12-02 00:00:00,12,1399,1399-12
2017,200891987,352031836472372,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/25 02:47:08,1399/12/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38895695.0,,,,,,,1399-12-02 00:00:00,12,1399,1399-12
2018,201799006,352031833796757,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/10/27 18:49:21,1400/01/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,38183008.0,,,,,,,1400-01-09 00:00:00,1,1400,1400-1
2019,208312495,352031838578671,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 07:14:38,1400/01/30,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,33569657.0,,,,,,,1400-01-30 00:00:00,1,1400,1400-1
2020,208325625,352031838578770,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 07:32:57,1400/02/13,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,33569657.0,,,,,,,1400-02-13 00:00:00,2,1400,1400-2
2021,208332844,352031838581204,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 07:40:55,1400/03/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,33569657.0,,,,,,,1400-03-14 00:00:00,3,1400,1400-3
2022,208371503,352031838578879,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 08:07:22,1400/01/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,33569657.0,,,,,,,1400-01-11 00:00:00,1,1400,1400-1
2023,208662334,352031832572902,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 16:18:14,1400/01/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-01-16 00:00:00,1,1400,1400-1
2024,208666111,352031832597347,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 16:19:26,1400/01/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-01-31 00:00:00,1,1400,1400-1
2025,208703315,352031832753767,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 16:30:59,1400/01/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-01-31 00:00:00,1,1400,1400-1
2026,208738373,352031832809288,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 16:49:01,1400/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-02-01 00:00:00,2,1400,1400-2
2027,208743377,352031833256901,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 16:53:03,1400/03/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-03-01 00:00:00,3,1400,1400-3
2028,208757095,352031832543564,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 17:01:50,1400/03/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-03-14 00:00:00,3,1400,1400-3
2029,208762309,352031832545510,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 17:05:57,1400/02/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-02-06 00:00:00,2,1400,1400-2
2030,208769944,352031835769497,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 17:12:55,1400/02/08,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-02-08 00:00:00,2,1400,1400-2
2031,208785421,352031832830342,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/11/12 17:31:25,1400/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,36050167.0,,,,,,,1400-02-01 00:00:00,2,1400,1400-2
2032,231941431,352221264106143,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/12/25 13:48:51,1400/02/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,34213097.0,,,,,,,1400-02-01 00:00:00,2,1400,1400-2
2033,231942276,352221264107323,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/12/25 13:58:24,1400/02/16,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,34213097.0,,,,,,,1400-02-16 00:00:00,2,1400,1400-2
2034,231942596,352221264146628,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/12/25 14:03:27,1400/02/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,34213097.0,,,,,,,1400-02-15 00:00:00,2,1400,1400-2
2035,231942601,352221264146487,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1399/12/25 14:03:34,1400/02/15,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,34213097.0,,,,,,,1400-02-15 00:00:00,2,1400,1400-2
2036,252784950,352998440651973,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/02/09 07:46:13,1400/03/21,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33720324.0,,,,,,,1400-03-21 00:00:00,3,1400,1400-3
2037,252784975,352998443310973,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/02/09 07:46:29,1400/03/01,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33720324.0,,,,,,,1400-03-01 00:00:00,3,1400,1400-3
2038,252805900,352998443312599,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/02/09 08:10:28,1400/03/09,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33720324.0,,,,,,,1400-03-09 00:00:00,3,1400,1400-3
2039,252832479,352998446124330,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/02/09 08:47:30,1400/03/14,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33720324.0,,,,,,,1400-03-14 00:00:00,3,1400,1400-3
2040,252848507,352998443311278,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/02/09 09:20:43,1400/03/22,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,33720324.0,,,,,,,1400-03-22 00:00:00,3,1400,1400-3
2041,274259543,359573261574993,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 11:00:48,1400/04/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,30792763.0,,,,,,,1400-04-31 00:00:00,4,1400,1400-4
2042,274264860,352998448704766,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 11:30:09,1400/05/02,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29303503.0,,,,,,,1400-05-02 00:00:00,5,1400,1400-5
2043,274264901,359573261581212,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 11:30:36,1400/04/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,30792763.0,,,,,,,1400-04-31 00:00:00,4,1400,1400-4
2044,274264916,352998448712363,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 11:30:56,1400/05/03,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29303503.0,,,,,,,1400-05-03 00:00:00,5,1400,1400-5
2045,274268552,359573260206449,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 11:45:48,1400/04/27,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,30792763.0,,,,,,,1400-04-27 00:00:00,4,1400,1400-4
2046,274275251,359573260057446,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 12:31:04,1400/05/07,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,30792763.0,,,,,,,1400-05-07 00:00:00,5,1400,1400-5
2047,274275682,359573260210367,13516184,4122136,گوشی موبایل سامسونگ مدل Galaxy A12 SM-A125F/DS دو سیم کارت ظرفیت 64 گیگابایت | آبی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1400/03/25 12:32:40,1400/04/31,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,MOBICELL,30792763.0,,,,,,,1400-04-31 00:00:00,4,1400,1400-4
